ORGANIZATION_ID,ORGANIZATION_NAME,ORGANIZATION_CREATED_DATE,PROJECT_ID,PROJECT_NAME,PROJECT_CREATED_DATE,LAST_BUILD_FINISHED_AT,VCS_NAME,VCS_URL,VCS_BRANCH,PIPELINE_ID,PIPELINE_CREATED_AT,PIPELINE_NUMBER,IS_UNREGISTERED_USER,PIPELINE_TRIGGER_SOURCE,PIPELINE_TRIGGER_USER_ID,WORKFLOW_ID,WORKFLOW_NAME,WORKFLOW_FIRST_JOB_QUEUED_AT,WORKFLOW_FIRST_JOB_STARTED_AT,WORKFLOW_STOPPED_AT,IS_WORKFLOW_SUCCESSFUL,JOB_NAME,JOB_RUN_NUMBER,JOB_ID,JOB_RUN_DATE,JOB_RUN_QUEUED_AT,JOB_RUN_STARTED_AT,JOB_RUN_STOPPED_AT,JOB_BUILD_STATUS,RESOURCE_CLASS,OPERATING_SYSTEM,EXECUTOR,PARALLELISM,JOB_RUN_SECONDS,MEDIAN_CPU_UTILIZATION_PCT,MAX_CPU_UTILIZATION_PCT,MEDIAN_RAM_UTILIZATION_PCT,MAX_RAM_UTILIZATION_PCT,COMPUTE_CREDITS,DLC_CREDITS,USER_CREDITS,STORAGE_CREDITS,NETWORK_CREDITS,LEASE_CREDITS,LEASE_OVERAGE_CREDITS,IPRANGES_CREDITS,TOTAL_CREDITS
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,729498ed-a352-44a5-a04f-2121277a6aff,2024-11-10 05:10:15.761,62743,true,scheduled_pipeline,\\N,b3fab395-6985-4c71-b7a9-671f6e986513,test-cli,2024-11-10 05:10:52.000,2024-11-10 05:10:53.000,2024-11-10 05:17:30.000,true,test-cli-win/default,3095267,6d74c1b1-65d0-4c89-94f2-313633600696,2024-11-10,2024-11-10 05:10:52.000,2024-11-10 05:11:19.000,2024-11-10 05:17:30.000,success,windows.medium,windows,machine,1,371,56,98,23,26,247,0,0,0,0,0,0,0,247
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,4ff94f36-4981-4d35-8ffc-c09edcea533f,aioli,2023-10-17,2025-03-03 23:14:47.109,github,https://github.com/determined-ai/aioli,dependabot/npm_and_yarn/frontend/eslint-plugin-testing-library-6.4.0,24235e53-a3eb-40b9-82be-ca6812768edf,2024-11-11 22:10:40.825,8828,true,webhook,\\N,4ce3edd8-32d2-4e1c-9cf0-268270b6f438,test-e2e-and-package-and-release,2024-11-11 22:10:42.000,2024-11-11 22:10:44.000,2024-11-11 22:30:05.000,true,aioli-build,64109,82677041-582b-448a-9052-cb5c7939acd0,2024-11-11,2024-11-11 22:10:42.000,2024-11-11 22:10:44.000,2024-11-11 22:16:48.000,success,large,linux,docker,1,364,41,100,17,61,122,0,0,24,0,0,0,0,146
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,f9cafdc2-f596-4467-900f-d0125203c0e3,2024-11-15 16:43:22.621,62788,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,51eefab5-85e0-4518-a965-bfc8af55eb94,test-e2e,2024-11-15 16:44:10.000,2024-11-15 16:44:11.000,2024-11-15 17:18:18.000,true,test-e2e-cpu-model-registry-rbac,3098950,fe07b134-32eb-4d8b-957a-bdc661992032,2024-11-15,2024-11-15 16:47:23.000,2024-11-15 16:47:33.000,2024-11-15 16:56:00.000,success,xlarge,linux,machine,1,507,18,44,2,3,846,0,0,0,0,0,0,0,846
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,64a6765c-3f2f-4ebf-b181-f5382366f5ef,2024-11-12 17:10:15.774,62764,true,scheduled_pipeline,\\N,a3b70a70-c761-46e7-b7c4-91af408d26bc,test-e2e,2024-11-12 17:10:56.000,2024-11-12 17:10:57.000,2024-11-12 17:44:45.000,true,test-e2e-managed-devcluster,3097266,955e0d68-5a52-4cf4-b26d-7c125a698047,2024-11-12,2024-11-12 17:14:05.000,2024-11-12 17:14:16.000,2024-11-12 17:33:18.000,success,large,linux,machine,4,1142,30,90,2,59,1108,0,0,4,0,0,0,0,1112
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,gt/revert-log-search,30aab123-f79d-4dbf-9607-35003c1cc7ae,2024-11-12 20:04:49.981,62768,false,webhook,b0066ba2-783e-4778-857e-281af8ba8fd7,1c50b8b4-0d6c-4115-905a-597e48a4504f,test-e2e,2024-11-12 20:05:53.000,2024-11-12 20:05:52.713,2024-11-12 20:11:06.000,false,build-react-1,3097498,94cc2fc0-888f-40f2-947c-35ac76b7812a,2024-11-12,2024-11-12 20:05:53.000,2024-11-12 20:05:58.000,2024-11-12 20:07:15.000,failed,large,linux,docker,1,77,38,100,10,25,26,0,0,26,0,0,0,0,52
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,carolinac/upgrade-tests,f0582f16-7f3a-4c0a-a67c-d103dbd39162,2024-11-12 10:10:15.797,62757,true,scheduled_pipeline,\\N,a56cc1f3-8258-4211-9588-e91c22c0b4c2,test-e2e-upgrade,2024-11-12 10:14:04.000,2024-11-12 10:10:59.000,2024-11-12 10:42:08.000,false,build-proto,3096568,5d5e71db-ce64-49cc-86ba-d975ae51ae74,2024-11-12,2024-11-12 10:10:57.000,2024-11-12 10:11:02.000,2024-11-12 10:14:04.000,success,medium,linux,docker,1,182,100,100,20,46,31,0,0,1,0,0,0,0,32
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,d0fb0a3e-6ec5-4f68-9f1e-ab172a0d0af7,2024-11-13 23:19:55.713,62783,false,webhook,214ad7dd-6ce4-4fb3-bbd2-9ee9ffc1d4d2,aa6a8a03-7cea-4f79-b9ea-39cbd0ffdf0e,lint,2024-11-13 23:23:36.000,2024-11-13 23:21:01.000,2024-11-13 23:28:30.000,true,lint-secrets,3098640,eed99035-fae0-40ae-bdd5-639afaa33be0,2024-11-13,2024-11-13 23:20:58.000,2024-11-13 23:21:01.000,2024-11-13 23:22:01.000,success,medium,linux,docker,1,60,50,50,7,8,11,0,0,0,0,0,0,0,11
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,d0fb0a3e-6ec5-4f68-9f1e-ab172a0d0af7,2024-11-13 23:19:55.713,62783,false,webhook,214ad7dd-6ce4-4fb3-bbd2-9ee9ffc1d4d2,0133806e-276e-4a03-ae66-33adebd60276,package-and-deploy-oss,2024-11-13 23:23:36.000,2024-11-13 23:21:01.000,2024-11-13 23:55:28.000,true,check-docs-links,3098682,3bd73f52-32af-45e1-a92a-5913518c4453,2024-11-13,2024-11-13 23:28:30.000,2024-11-13 23:28:31.000,2024-11-13 23:32:02.000,success,medium,linux,docker,1,211,42,51,10,20,36,0,0,0,0,0,0,0,36
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,djanicek/e2e-cpu-size,cedd358c-967e-4b1b-9614-796996657819,2024-11-15 16:01:54.690,62787,false,webhook,7bc3345f-7cf5-4b90-9ae4-d58bf6702daf,593e4940-91af-4fe4-a677-4305e77d6d7b,package-and-deploy-oss,2024-11-15 16:05:12.000,2024-11-15 16:02:34.000,2024-11-15 16:38:09.000,true,build-react-oss,3098843,0b0ed49f-235a-4afc-8c2d-6ff5edf27819,2024-11-15,2024-11-15 16:02:32.000,2024-11-15 16:02:35.000,2024-11-15 16:03:51.000,success,large,linux,docker,1,76,74,83,5,28,26,0,0,27,0,0,0,0,53
8d05d166-e199-43b1-b588-415eadafacc1,determined-ai,2020-04-03,64b687d6-a9c7-4d25-b641-d153181e2777,determined,2020-04-03,2025-03-05 22:03:51.577,github,https://github.com/determined-ai/determined,main,3b362200-9094-49ed-9ee8-33c5c8762fbc,2024-11-13 05:10:15.832,62776,true,scheduled_pipeline,\\N,683e3112-91c1-484f-9e8e-f7596dfb0a3a,test-unit,2024-11-13 05:11:08.000,2024-11-13 05:11:09.000,2024-11-13 05:26:30.000,true,test-unit-harness-cpu,3098191,4a7d1674-4ba5-4771-9e05-10211a947665,2024-11-13,2024-11-13 05:11:07.000,2024-11-13 05:11:10.000,2024-11-13 05:25:11.000,success,medium,linux,docker,1,841,50,100,14,45,141,0,0,787,0,0,0,0,928
